"country","team","scored_points","status","year"
"Belgium","Club Brugge",0,"out",1982
"Yugoslavia","Radnicki Nis",3,"out",1982
"Yugoslavia","Crvena zvezda",1.75,"out",1982
"Yugoslavia","Hajduk Split",1.75,"out",1982
"Yugoslavia","Velez Mostar",1.25,"out",1982
"Spain","FC Barcelona",2.8,"out",1982
"Spain","Real Madrid",2.2,"out",1982
"Spain","Valencia",2,"out",1982
"Spain","Atlético Madrid",0.4,"out",1982
"Spain","Real Sociedad",0.2,"out",1982
"Sweden","IFK Göteborg",6,"out",1982
"Sweden","Malmö FF",1,"out",1982
"Sweden","Kalmar FF",0.5,"out",1982
"Sweden","Östers IF",0,"out",1982
"England","Aston Villa",2.42857142857143,"out",1982
"England","Tottenham Hotspur",1.71428571428571,"out",1982
"England","Liverpool",1.42857142857143,"out",1982
"England","Arsenal",0.857142857142857,"out",1982
"England","Southampton FC",0.571428571428571,"out",1982
"England","Ipswich Town",0.142857142857143,"out",1982
"England","West Bromwich Albion",0,"out",1982
"Portugal","Sporting CP Lisbon",2,"out",1982
"Portugal","FC Porto",1.75,"out",1982
"Portugal","Benfica",1.25,"out",1982
"Portugal","Boavista",1,"out",1982
"Soviet Union","Dinamo Tbilisi",2,"out",1982
"Soviet Union","Dynamo Kyiv",1.33333333333333,"out",1982
"Soviet Union","SKA Rostov-na-Donu",1,"out",1982
"Soviet Union","Spartak Moscow",1,"out",1982
"Soviet Union","CSKA Moscow",0.333333333333333,"out",1982
"Soviet Union","Zenit Leningrad",0,"out",1982
"East Germany","Lokomotive Leipzig",2.2,"out",1982
"East Germany","BFC Dynamo Berlin",1.4,"out",1982
"East Germany","Dynamo Dresden",1,"out",1982
"East Germany","Carl Zeiss Jena",0.6,"out",1982
"East Germany","1.FC Magdeburg",0.4,"out",1982
"Switzerland","Xamax Neuchâtel",2.75,"out",1982
"Switzerland","Grasshoppers Zürich",1.5,"out",1982
"Switzerland","Lausanne Sports",0.75,"out",1982
"Switzerland","FC Zürich",0.5,"out",1982
"Scotland","Dundee United",2.5,"out",1982
"Scotland","Aberdeen",2,"out",1982
"Scotland","Celtic",0.5,"out",1982
"Scotland","Rangers",0.5,"out",1982
"Romania","Universitatea Craiova",1.5,"out",1982
"Romania","Dinamo Bucuresti",1.25,"out",1982
"Romania","Arges Pitesti",1,"out",1982
"Romania","Politehnica Timisoara",0.5,"out",1982
"Netherlands","Feyenoord",1.6,"out",1982
"Netherlands","AZ Alkmaar",1,"out",1982
"Netherlands","PSV Eindhoven",0.8,"out",1982
"Netherlands","FC Utrecht",0.4,"out",1982
"Netherlands","Ajax",0,"out",1982
"Italy","AS Roma",1.25,"out",1982
"Italy","Internazionale",1.25,"out",1982
"Italy","Juventus",0.75,"out",1982
"Italy","Napoli",0.5,"out",1982
"Bulgaria","CSKA Sofia",2.75,"out",1982
"Bulgaria","Trakia Plovdiv",0.5,"out",1982
"Bulgaria","Levski-Spartak Sofia",0.5,"out",1982
"Bulgaria","Akademik Sofia",0,"out",1982
"Austria","Rapid Wien",1.5,"out",1982
"Austria","Austria Wien",0.75,"out",1982
"Austria","Sturm Graz",0.75,"out",1982
"Austria","Grazer AK",0.25,"out",1982
"France","Girondins Bordeaux",1.2,"out",1982
"France","SC Bastia",0.8,"out",1982
"France","AS Monaco",0.4,"out",1982
"France","AS Saint-Étienne",0.2,"out",1982
"France","FC Nantes",0.2,"out",1982
"Denmark","KB København",1.33333333333333,"out",1982
"Denmark","Vejle BK",0.666666666666667,"out",1982
"Denmark","Næstved IF",0.666666666666667,"out",1982
"Czechoslovakia","Baník Ostrava",1,"out",1982
"Czechoslovakia","Dukla Praha",1,"out",1982
"Czechoslovakia","Sparta Praha",0.5,"out",1982
"Czechoslovakia","Bohemians Praha",0,"out",1982
"Greece","Aris Thessaloniki",1.25,"out",1982
"Greece","Olympiakos Piraeus",0.5,"out",1982
"Greece","PAOK Thessaloniki",0.5,"out",1982
"Greece","Panathinaikos",0,"out",1982
"Albania","Partizani Tirana",1,"out",1982
"Albania","Dinamo Tirana",1,"out",1982
"Ireland","Dundalk",1,"out",1982
"Ireland","Athlone Town",0.666666666666667,"out",1982
"Ireland","Limerick",0.333333333333333,"out",1982
"Poland","Legia Warsaw",1.75,"out",1982
"Poland","Szombierki Bytom",0.25,"out",1982
"Poland","Widzew Lódz",0,"out",1982
"Poland","Wisla Kraków",0,"out",1982
"Hungary","Ferencváros",0.5,"out",1982
"Hungary","Tatabánya",0.5,"out",1982
"Hungary","Vasas Budapest",0.5,"out",1982
"Hungary","Videoton Fehérvár",0.25,"out",1982
"Northern Ireland","Glentoran",1.66666666666667,"out",1982
"Northern Ireland","Ballymena United",0,"out",1982
"Northern Ireland","Linfield Belfast",0,"out",1982
"Norway","Bryne FK",0.666666666666667,"out",1982
"Norway","Vålerengens IF",0.333333333333333,"out",1982
"Norway","Start Kristiansand",0,"out",1982
"Cyprus","Enosis Paralimni",0.666666666666667,"out",1982
"Cyprus","APOEL Nicosia",0.333333333333333,"out",1982
"Cyprus","Omonia Nicosia",0,"out",1982
"Iceland","Fram Reykjavik",0.666666666666667,"out",1982
"Iceland","Valur Reykjavik",0,"out",1982
"Iceland","Vikingur Reykjavik",0,"out",1982
"Luxembourg","Progrès Niederkorn",0.333333333333333,"out",1982
"Luxembourg","Jeunesse d'Esch",0.333333333333333,"out",1982
"Luxembourg","Red Boys Differdange",0,"out",1982
"Turkey","Trabzonspor",0.333333333333333,"out",1982
"Turkey","Ankaragücü",0,"out",1982
"Turkey","Adanaspor",0,"out",1982
"Finland","KTP Kotka",0.333333333333333,"out",1982
"Finland","OPS Oulu",0,"out",1982
"Finland","Haka Valkeakoski",0,"out",1982
"Wales","Swansea City",0,"out",1982
"Malta","Hibernians FC",0,"out",1982
"Malta","Floriana",0,"out",1982
"Malta","Sliema Wanderers",0,"out",1982
"Netherlands","AZ Alkmaar",3.33333333333333,"out",1981
"Netherlands","Feyenoord",2.33333333333333,"out",1981
"Netherlands","Ajax",1,"out",1981
"Netherlands","FC Utrecht",0.833333333333333,"out",1981
"Netherlands","FC Twente Enschede",0.666666666666667,"out",1981
"Netherlands","PSV Eindhoven",0.5,"out",1981
"Germany","Bayern München",2,"out",1981
"Germany","1.FC Köln",1.85714285714286,"out",1981
"Germany","VfB Stuttgart",1.42857142857143,"out",1981
"Germany","Fortuna Düsseldorf",1.28571428571429,"out",1981
"Germany","Hamburger SV",0.857142857142857,"out",1981
"Germany","Eintracht Frankfurt",0.857142857142857,"out",1981
"Germany","1.FC Kaiserslautern",0.285714285714286,"out",1981
"Wales","Newport County",8,"out",1981
"England","Ipswich Town",3.16666666666667,"out",1981
"England","Liverpool",3,"out",1981
"England","West Ham United",1.16666666666667,"out",1981
"England","Wolverhampton Wanderers",0.333333333333333,"out",1981
"England","Manchester United",0.333333333333333,"out",1981
"England","Nottingham Forest",0,"out",1981
"France","FC Sochaux-Montbéliard",3.25,"out",1981
"France","AS Saint-Étienne",3,"out",1981
"France","FC Nantes",1.25,"out",1981
"France","AS Monaco",0.25,"out",1981
"Italy","Internazionale",3.25,"out",1981
"Italy","Torino",1.75,"out",1981
"Italy","Juventus",1,"out",1981
"Italy","AS Roma",0.5,"out",1981
"Spain","Real Madrid",2.66666666666667,"out",1981
"Spain","Real Sociedad",1.16666666666667,"out",1981
"Spain","FC Barcelona",1,"out",1981
"Spain","Valencia",0.833333333333333,"out",1981
"Spain","Castilla",0.333333333333333,"out",1981
"Spain","Sporting Gijón",0.333333333333333,"out",1981
"East Germany","Carl Zeiss Jena",2.4,"out",1981
"East Germany","Dynamo Dresden",1.4,"out",1981
"East Germany","1.FC Magdeburg",1.2,"out",1981
"East Germany","BFC Dynamo Berlin",0.8,"out",1981
"East Germany","FC Vorwärts Frankfurt",0.4,"out",1981
"Soviet Union","Dinamo Tbilisi",3.2,"out",1981
"Soviet Union","Spartak Moscow",1.6,"out",1981
"Soviet Union","Dynamo Kyiv",0.4,"out",1981
"Soviet Union","Shakhtar Donetsk",0.4,"out",1981
"Soviet Union","Dinamo Moscow",0.2,"out",1981
"Bulgaria","CSKA Sofia",2.25,"out",1981
"Bulgaria","Slavia Sofia",1.75,"out",1981
"Bulgaria","FC Beroe Stara Zagora",1,"out",1981
"Bulgaria","Levski-Spartak Sofia",0.75,"out",1981
"Portugal","Benfica",3.75,"out",1981
"Portugal","FC Porto",1.25,"out",1981
"Portugal","Boavista",0.75,"out",1981
"Portugal","Sporting CP Lisbon",0,"out",1981
"Czechoslovakia","Sparta Praha",1.5,"out",1981
"Czechoslovakia","Baník Ostrava",1.5,"out",1981
"Czechoslovakia","Zbrojovka Brno",1.25,"out",1981
"Czechoslovakia","Bohemians Praha",1,"out",1981
"Belgium","Standard Liège",2,"out",1981
"Belgium","KSC Lokeren",1.83333333333333,"out",1981
"Belgium","THOR Waterschei",0.833333333333333,"out",1981
"Belgium","Anderlecht",0.333333333333333,"out",1981
"Belgium","RWD Molenbeek",0.166666666666667,"out",1981
"Belgium","Club Brugge",0,"out",1981
"Switzerland","Grasshoppers Zürich",2.5,"out",1981
"Switzerland","FC Basel",1.5,"out",1981
"Switzerland","Servette FC",0.5,"out",1981
"Switzerland","FC Sion",0.25,"out",1981
"Scotland","Dundee United",1.25,"out",1981
"Scotland","Celtic",1,"out",1981
"Scotland","St. Mirren",1,"out",1981
"Scotland","Aberdeen",0.75,"out",1981
"Yugoslavia","Radnicki Nis",1.8,"out",1981
"Yugoslavia","Crvena zvezda",1.6,"out",1981
"Yugoslavia","GNK Dinamo",0.2,"out",1981
"Yugoslavia","FK Sarajevo",0.2,"out",1981
"Yugoslavia","Napredak Krusevac",0,"out",1981
"Hungary","Honvéd Budapest",2,"out",1981
"Hungary","Diósgyöri Miskolc",0.5,"out",1981
"Hungary","Vasas Budapest",0.5,"out",1981
"Hungary","Újpest Dózsa",0.25,"out",1981
"Denmark","Esbjerg fB",1.66666666666667,"out",1981
"Denmark","Hvidovre IF",1.33333333333333,"out",1981
"Denmark","KB København",0,"out",1981
"Poland","Widzew Lódz",1.5,"out",1981
"Poland","Legia Warsaw",0.5,"out",1981
"Poland","Szombierki Bytom",0.5,"out",1981
"Poland","Slask Wroclaw",0.25,"out",1981
"Sweden","Malmö FF",1.25,"out",1981
"Sweden","IFK Göteborg",0.5,"out",1981
"Sweden","Halmstads BK",0.25,"out",1981
"Sweden","IF Elfsborg",0.25,"out",1981
"Romania","Politehnica Timisoara",1,"out",1981
"Romania","Universitatea Craiova",0.25,"out",1981
"Romania","Arges Pitesti",0.25,"out",1981
"Romania","Steaua Bucuresti",0.25,"out",1981
"Norway","Haugur Haugesund",1.33333333333333,"out",1981
"Norway","Viking Stavanger",0,"out",1981
"Norway","Moss FK",0,"out",1981
"Greece","Aris Thessaloniki",0.5,"out",1981
"Greece","Panathinaikos",0.5,"out",1981
"Greece","Kastoria FC",0.25,"out",1981
"Greece","Olympiakos Piraeus",0,"out",1981
"Northern Ireland","Ballymena United",0.666666666666667,"out",1981
"Northern Ireland","Crusaders Belfast",0.333333333333333,"out",1981
"Northern Ireland","Linfield Belfast",0,"out",1981
"Turkey","Trabzonspor",0.666666666666667,"out",1981
"Turkey","Altay Izmir",0.333333333333333,"out",1981
"Turkey","Fenerbahçe",0,"out",1981
"Ireland","Waterford",0.666666666666667,"out",1981
"Ireland","Dundalk",0.333333333333333,"out",1981
"Ireland","Limerick",0,"out",1981
"Malta","Hibernians FC",0.666666666666667,"out",1981
"Malta","Valletta FC",0,"out",1981
"Malta","Sliema Wanderers",0,"out",1981
"Cyprus","APOEL Nicosia",0.666666666666667,"out",1981
"Cyprus","Omonia Nicosia",0,"out",1981
"Cyprus","Pezoporikos Larnaca",0,"out",1981
"Albania","Partizani Tirana",0.5,"out",1981
"Albania","Dinamo Tirana",0,"out",1981
"Finland","OPS Oulu",0.333333333333333,"out",1981
"Finland","Ilves Tampere",0,"out",1981
"Finland","KuPS Kuopio",0,"out",1981
"Iceland","IBV Vestmannaeyjar",0.333333333333333,"out",1981
"Iceland","Fram Reykjavik",0,"out",1981
"Iceland","IA Akranes",0,"out",1981
"Austria","Austria Wien",0.25,"out",1981
"Austria","Austria Salzburg",0,"out",1981
"Austria","LASK",0,"out",1981
"Austria","SK Vöest Linz",0,"out",1981
"Luxembourg","Jeunesse d'Esch",0,"out",1981
"Luxembourg","CA Spora Luxembourg",0,"out",1981
"Luxembourg","Red Boys Differdange",0,"out",1981
"Germany","Borussia Mönchengladbach",2.71428571428571,"out",1980
"Germany","VfB Stuttgart",2.28571428571429,"out",1980
"Germany","Eintracht Frankfurt",2.28571428571429,"out",1980
"Germany","Hamburger SV",2.14285714285714,"out",1980
"Germany","Bayern München",2.14285714285714,"out",1980
"Germany","1.FC Kaiserslautern",2,"out",1980
"Germany","Fortuna Düsseldorf",0.142857142857143,"out",1980
"France","FC Nantes",3.5,"out",1980
"France","RC Strasbourg",2,"out",1980
"France","AS Saint-Étienne",2,"out",1980
"France","AS Monaco",1,"out",1980
"Netherlands","Ajax",3.25,"out",1980
"Netherlands","Feyenoord",2.25,"out",1980
"Netherlands","PSV Eindhoven",1.25,"out",1980
"Netherlands","FC Twente Enschede",0.5,"out",1980
"Spain","Valencia",2.66666666666667,"out",1980
"Spain","Real Madrid",2,"out",1980
"Spain","FC Barcelona",1.5,"out",1980
"Spain","Real Sociedad",0.333333333333333,"out",1980
"Spain","Sporting Gijón",0.166666666666667,"out",1980
"Spain","Atlético Madrid",0,"out",1980
"Yugoslavia","Hajduk Split",2.25,"out",1980
"Yugoslavia","Crvena zvezda",2.25,"out",1980
"Yugoslavia","NK Rijeka",1.75,"out",1980
"Yugoslavia","GNK Dinamo",0.25,"out",1980
"England","Nottingham Forest",2.28571428571429,"out",1980
"England","Arsenal",2.28571428571429,"out",1980
"England","Ipswich Town",0.857142857142857,"out",1980
"England","Leeds United",0.571428571428571,"out",1980
"England","Liverpool",0.285714285714286,"out",1980
"England","West Bromwich Albion",0,"out",1980
"England","Everton",0,"out",1980
"Czechoslovakia","Zbrojovka Brno",2.8,"out",1980
"Czechoslovakia","Lokomotiva Kosice",1.2,"out",1980
"Czechoslovakia","Dukla Praha",0.8,"out",1980
"Czechoslovakia","Baník Ostrava",0.8,"out",1980
"Czechoslovakia","Bohemians Praha",0.2,"out",1980
"East Germany","BFC Dynamo Berlin",2.25,"out",1980
"East Germany","Dynamo Dresden",1.5,"out",1980
"East Germany","Carl Zeiss Jena",1,"out",1980
"East Germany","1.FC Magdeburg",0.75,"out",1980
"Romania","Universitatea Craiova",2.25,"out",1980
"Romania","Dinamo Bucuresti",1.5,"out",1980
"Romania","Steaua Bucuresti",0.75,"out",1980
"Romania","Arges Pitesti",0.5,"out",1980
"Scotland","Celtic",2,"out",1980
"Scotland","Rangers",2,"out",1980
"Scotland","Dundee United",0.5,"out",1980
"Scotland","Aberdeen",0.25,"out",1980
"Soviet Union","Dynamo Kyiv",1.75,"out",1980
"Soviet Union","Dinamo Moscow",1.25,"out",1980
"Soviet Union","Shakhtar Donetsk",0.5,"out",1980
"Soviet Union","Dinamo Tbilisi",0.5,"out",1980
"Italy","Juventus",1.66666666666667,"out",1980
"Italy","Perugia",0.666666666666667,"out",1980
"Italy","Internazionale",0.5,"out",1980
"Italy","Napoli",0.5,"out",1980
"Italy","Torino",0.333333333333333,"out",1980
"Italy","AC Milan",0.166666666666667,"out",1980
"Sweden","IFK Göteborg",1.75,"out",1980
"Sweden","Malmö FF",1.25,"out",1980
"Sweden","Kalmar FF",0.5,"out",1980
"Sweden","Östers IF",0.25,"out",1980
"Portugal","FC Porto",1.25,"out",1980
"Portugal","Boavista",1,"out",1980
"Portugal","Sporting CP Lisbon",1,"out",1980
"Portugal","Benfica",0.5,"out",1980
"Hungary","Diósgyöri Miskolc",2,"out",1980
"Hungary","Újpest Dózsa",0.5,"out",1980
"Hungary","ETO Györ",0.5,"out",1980
"Hungary","Ferencváros",0.5,"out",1980
"Greece","Aris Thessaloniki",1.5,"out",1980
"Greece","Panionios",1,"out",1980
"Greece","AEK Athens",0.5,"out",1980
"Greece","Olympiakos Piraeus",0.5,"out",1980
"Denmark","Vejle BK",1.25,"out",1980
"Denmark","B1903 København",1.25,"out",1980
"Denmark","AGF Aarhus",0.75,"out",1980
"Denmark","Esbjerg fB",0.25,"out",1980
"Bulgaria","Lokomotiv Sofia",1.75,"out",1980
"Bulgaria","FC Beroe Stara Zagora",1,"out",1980
"Bulgaria","CSKA Sofia",0.25,"out",1980
"Bulgaria","Levski-Spartak Sofia",0,"out",1980
"Belgium","Standard Liège",1.75,"out",1980
"Belgium","Anderlecht",0.5,"out",1980
"Belgium","SK Beveren",0.25,"out",1980
"Belgium","Beerschot VAV",0.25,"out",1980
"Switzerland","Grasshoppers Zürich",1.5,"out",1980
"Switzerland","Servette FC",1,"out",1980
"Switzerland","Young Boys",0.25,"out",1980
"Switzerland","FC Zürich",0,"out",1980
"Ireland","Dundalk",2,"out",1980
"Ireland","Waterford",0.333333333333333,"out",1980
"Ireland","Bohemians Dublin",0.333333333333333,"out",1980
"Wales","Wrexham",2,"out",1980
"Luxembourg","Aris Bonnevoie",1.33333333333333,"out",1980
"Luxembourg","Red Boys Differdange",0.666666666666667,"out",1980
"Luxembourg","Progrès Niederkorn",0,"out",1980
"Poland","Arka Gdynia",0.5,"out",1980
"Poland","Widzew Lódz",0.5,"out",1980
"Poland","Ruch Chorzow",0.25,"out",1980
"Poland","Stal Mielec",0.25,"out",1980
"Malta","Hibernians FC",0.666666666666667,"out",1980
"Malta","Sliema Wanderers",0.666666666666667,"out",1980
"Malta","Valletta FC",0,"out",1980
"Cyprus","Omonia Nicosia",1.33333333333333,"out",1980
"Cyprus","APOEL Nicosia",0,"out",1980
"Cyprus","Alki Larnaca",0,"out",1980
"Albania","Partizani Tirana",1,"out",1980
"Albania","Vllaznia Shkodër",0,"out",1980
"Turkey","Orduspor",0.5,"out",1980
"Turkey","Fenerbahçe",0.25,"out",1980
"Turkey","Galatasaray",0.25,"out",1980
"Turkey","Trabzonspor",0,"out",1980
"Iceland","Keflavik",0.666666666666667,"out",1980
"Iceland","Valur Reykjavik",0,"out",1980
"Iceland","IA Akranes",0,"out",1980
"Austria","Austria Wien",0.25,"out",1980
"Austria","Wiener Sportklub",0.25,"out",1980
"Austria","Wacker Innsbruck",0,"out",1980
"Austria","Rapid Wien",0,"out",1980
"Northern Ireland","Linfield Belfast",0.333333333333333,"out",1980
"Northern Ireland","Cliftonville",0,"out",1980
"Northern Ireland","Glenavon",0,"out",1980
"Norway","Viking Stavanger",0.25,"out",1980
"Norway","Start Kristiansand",0,"out",1980
"Norway","Lillestrøm SK",0,"out",1980
"Norway","Skeid Oslo",0,"out",1980
"Finland","HJK Helsinki",0,"out",1980
"Finland","Reipas Lahti",0,"out",1980
"Finland","Koparit Kuopio",0,"out",1980
"Germany","Borussia Mönchengladbach",3.66666666666667,"out",1979
"Germany","MSV Duisburg",2.5,"out",1979
"Germany","Hertha BSC",2.33333333333333,"out",1979
"Germany","1.FC Köln",2.16666666666667,"out",1979
"Germany","Fortuna Düsseldorf",2,"out",1979
"Germany","VfB Stuttgart",1.33333333333333,"out",1979
"England","Nottingham Forest",2.57142857142857,"out",1979
"England","West Bromwich Albion",1.85714285714286,"out",1979
"England","Manchester City",1.42857142857143,"out",1979
"England","Ipswich Town",1.28571428571429,"out",1979
"England","Arsenal",1,"out",1979
"England","Everton",0.857142857142857,"out",1979
"England","Liverpool",0.142857142857143,"out",1979
"Czechoslovakia","Baník Ostrava",3.5,"out",1979
"Czechoslovakia","Dukla Praha",2.25,"out",1979
"Czechoslovakia","Zbrojovka Brno",1.25,"out",1979
"Czechoslovakia","Lokomotiva Kosice",0.5,"out",1979
"Yugoslavia","Crvena zvezda",4.25,"out",1979
"Yugoslavia","Hajduk Split",1,"out",1979
"Yugoslavia","NK Rijeka",0.75,"out",1979
"Yugoslavia","Partizan Belgrade",0.5,"out",1979
"Spain","FC Barcelona",3.2,"out",1979
"Spain","Real Madrid",1.2,"out",1979
"Spain","Valencia",1,"out",1979
"Spain","Sporting Gijón",0.6,"out",1979
"Spain","Athletic Bilbao",0.4,"out",1979
"Switzerland","Grasshoppers Zürich",2,"out",1979
"Switzerland","Servette FC",2,"out",1979
"Switzerland","Lausanne Sports",0.75,"out",1979
"Switzerland","FC Basel",0,"out",1979
"Sweden","Malmö FF",3.5,"out",1979
"Sweden","IF Elfsborg",0.5,"out",1979
"Sweden","Kalmar FF",0.25,"out",1979
"Sweden","IFK Norrköping",0.25,"out",1979
"Hungary","Honvéd Budapest",2.5,"out",1979
"Hungary","Ferencváros",1.25,"out",1979
"Hungary","MTK Budapest",0.5,"out",1979
"Hungary","Újpest Dózsa",0.25,"out",1979
"Belgium","SK Beveren",2.4,"out",1979
"Belgium","Standard Liège",1,"out",1979
"Belgium","Club Brugge",0.4,"out",1979
"Belgium","Anderlecht",0.4,"out",1979
"Belgium","Lierse SK",0.2,"out",1979
"East Germany","Dynamo Dresden",1.6,"out",1979
"East Germany","1.FC Magdeburg",1.6,"out",1979
"East Germany","Carl Zeiss Jena",0.8,"out",1979
"East Germany","BFC Dynamo Berlin",0.4,"out",1979
"East Germany","Lokomotive Leipzig",0,"out",1979
"Scotland","Rangers",1.75,"out",1979
"Scotland","Hibernian",1.25,"out",1979
"Scotland","Aberdeen",1,"out",1979
"Scotland","Dundee United",0.25,"out",1979
"Soviet Union","Dynamo Kyiv",1.25,"out",1979
"Soviet Union","Torpedo Moscow",1.25,"out",1979
"Soviet Union","Dinamo Tbilisi",1.25,"out",1979
"Soviet Union","Shakhtar Donetsk",0.25,"out",1979
"Austria","Austria Wien",2.5,"out",1979
"Austria","Wacker Innsbruck",1,"out",1979
"Austria","Rapid Wien",0.5,"out",1979
"Austria","Sturm Graz",0,"out",1979
"Poland","Slask Wroclaw",2,"out",1979
"Poland","Wisla Kraków",1.75,"out",1979
"Poland","Zaglebie Sosnowiec",0.25,"out",1979
"Poland","Lech Poznan",0,"out",1979
"Italy","Internazionale",1.66666666666667,"out",1979
"Italy","AC Milan",1,"out",1979
"Italy","Juventus",0.333333333333333,"out",1979
"Italy","Torino",0.333333333333333,"out",1979
"Italy","Vicenza",0.166666666666667,"out",1979
"Italy","Napoli",0.166666666666667,"out",1979
"Romania","Arges Pitesti",1.5,"out",1979
"Romania","Politehnica Timisoara",1,"out",1979
"Romania","Steaua Bucuresti",0.5,"out",1979
"Romania","Universitatea Craiova",0.25,"out",1979
"Denmark","Esbjerg fB",2.25,"out",1979
"Denmark","Frem Kobenhavn",0.5,"out",1979
"Denmark","OB Odense",0.25,"out",1979
"Denmark","B1903 København",0.25,"out",1979
"Netherlands","Ajax",2,"out",1979
"Netherlands","PSV Eindhoven",0.75,"out",1979
"Netherlands","AZ Alkmaar",0.25,"out",1979
"Netherlands","FC Twente Enschede",0.25,"out",1979
"France","RC Strasbourg",1.25,"out",1979
"France","AS Monaco",0.75,"out",1979
"France","AS Nancy Lorraine",0.75,"out",1979
"France","FC Nantes",0.25,"out",1979
"Ireland","Shamrock Rovers",1.33333333333333,"out",1979
"Ireland","Bohemians Dublin",1,"out",1979
"Ireland","Finn Harps",0,"out",1979
"Bulgaria","Lokomotiv Sofia",0.6,"out",1979
"Bulgaria","Levski-Spartak Sofia",0.6,"out",1979
"Bulgaria","Marek Stanke Dimitrov",0.4,"out",1979
"Bulgaria","CSKA Sofia",0.4,"out",1979
"Bulgaria","Trakia Plovdiv",0.2,"out",1979
"Albania","Vllaznia Shkodër",2,"out",1979
"Wales","Wrexham",2,"out",1979
"Norway","Lillestrøm SK",1,"out",1979
"Norway","Bodø/Glimt",0.5,"out",1979
"Norway","Molde FK",0.25,"out",1979
"Norway","Start Kristiansand",0.25,"out",1979
"Portugal","Benfica",1,"out",1979
"Portugal","FC Porto",0.5,"out",1979
"Portugal","Sporting Braga",0.5,"out",1979
"Portugal","Sporting CP Lisbon",0,"out",1979
"Finland","KuPS Kuopio",1.5,"out",1979
"Finland","Haka Valkeakoski",0,"out",1979
"Greece","PAOK Thessaloniki",0.5,"out",1979
"Greece","Olympiakos Piraeus",0.5,"out",1979
"Greece","AEK Athens",0.5,"out",1979
"Greece","Panathinaikos",0,"out",1979
"Iceland","IBV Vestmannaeyjar",0.666666666666667,"out",1979
"Iceland","IA Akranes",0.333333333333333,"out",1979
"Iceland","Valur Reykjavik",0.333333333333333,"out",1979
"Northern Ireland","Glentoran",0.666666666666667,"out",1979
"Northern Ireland","Linfield Belfast",0.333333333333333,"out",1979
"Northern Ireland","Ballymena United",0,"out",1979
"Luxembourg","Union Luxembourg",0.666666666666667,"out",1979
"Luxembourg","Jeunesse d'Esch",0.333333333333333,"out",1979
"Luxembourg","Progrès Niederkorn",0,"out",1979
"Turkey","Fenerbahçe",0.666666666666667,"out",1979
"Turkey","Adanaspor",0.333333333333333,"out",1979
"Turkey","Galatasaray",0,"out",1979
"Cyprus","Omonia Nicosia",0.666666666666667,"out",1979
"Cyprus","Pezoporikos Larnaca",0.333333333333333,"out",1979
"Cyprus","APOEL Nicosia",0,"out",1979
"Malta","Hibernians FC",0.666666666666667,"out",1979
"Malta","Valletta FC",0,"out",1979
"Malta","Floriana",0,"out",1979
"Netherlands","PSV Eindhoven",5.5,"out",1978
"Netherlands","FC Twente Enschede",3.25,"out",1978
"Netherlands","Ajax",2.25,"out",1978
"Netherlands","AZ Alkmaar",1.5,"out",1978
"Belgium","Anderlecht",4.5,"out",1978
"Belgium","Club Brugge",3.25,"out",1978
"Belgium","RWD Molenbeek",1.25,"out",1978
"Belgium","Standard Liège",1.25,"out",1978
"East Germany","1.FC Magdeburg",3,"out",1978
"East Germany","Carl Zeiss Jena",2.75,"out",1978
"East Germany","Dynamo Dresden",1,"out",1978
"East Germany","Lokomotive Leipzig",1,"out",1978
"Spain","FC Barcelona",3,"out",1978
"Spain","Atlético Madrid",1.6,"out",1978
"Spain","Real Betis",1.4,"out",1978
"Spain","Athletic Bilbao",1,"out",1978
"Spain","UD Las Palmas",0.6,"out",1978
"France","SC Bastia",5,"out",1978
"France","RC Lens",1.5,"out",1978
"France","FC Nantes",0.75,"out",1978
"France","AS Saint-Étienne",0.25,"out",1978
"England","Liverpool",2.16666666666667,"out",1978
"England","Aston Villa",2,"out",1978
"England","Ipswich Town",1.5,"out",1978
"England","Manchester United",0.833333333333333,"out",1978
"England","Newcastle United",0.5,"out",1978
"England","Manchester City",0.333333333333333,"out",1978
"Germany","Eintracht Frankfurt",2,"out",1978
"Germany","Borussia Mönchengladbach",1.85714285714286,"out",1978
"Germany","Bayern München",0.857142857142857,"out",1978
"Germany","Hamburger SV",0.714285714285714,"out",1978
"Germany","Schalke 04",0.571428571428571,"out",1978
"Germany","Eintracht Braunschweig",0.571428571428571,"out",1978
"Germany","1.FC Köln",0.142857142857143,"out",1978
"Soviet Union","Dinamo Moscow",3.25,"out",1978
"Soviet Union","Dinamo Tbilisi",2.25,"out",1978
"Soviet Union","Torpedo Moscow",0.5,"out",1978
"Soviet Union","Dynamo Kyiv",0.5,"out",1978
"Austria","Austria Wien",3,"out",1978
"Austria","Wacker Innsbruck",1.75,"out",1978
"Austria","LASK",0.5,"out",1978
"Austria","Rapid Wien",0.5,"out",1978
"Switzerland","Grasshoppers Zürich",2.8,"out",1978
"Switzerland","FC Zürich",0.6,"out",1978
"Switzerland","FC Basel",0.4,"out",1978
"Switzerland","Servette FC",0.4,"out",1978
"Switzerland","Young Boys",0.2,"out",1978
"Italy","Juventus",2.33333333333333,"out",1978
"Italy","Torino",0.833333333333333,"out",1978
"Italy","Lazio",0.666666666666667,"out",1978
"Italy","AC Milan",0.333333333333333,"out",1978
"Italy","Internazionale",0.166666666666667,"out",1978
